ingredient_id,ingredient_name,category,unit,current_stock,reorder_level,reorder_quantity,safety_stock,avg_daily_usage,days_of_cover,lead_time_days,supplier_id,supplier_name,unit_cost_sgd,storage_type,batch_id,received_date,expiry_date,shelf_life_days,stock_status,expiry_risk,last_updated
ING001,Anchovies,Protein,kg,198.7,60.4,89.5,47.6,12.78,15.5,1,SUP03,Harbour Cold Chain,17.09,Frozen,BATCH-088-A,05/10/26,10/11/26,36,Overstock,Medium,29/09/26
ING002,Apple Pie Slice,Bakery,pack,4.5,7.0,10.9,4.1,1.45,3.1,2,SUP01,FreshLink SG,1.21,Ambient,BATCH-001-A,30/09/26,16/10/26,16,Low,Medium,29/09/26
ING003,BBQ Sauce Portion,Sauces & Condiments,L,30.5,21.5,16.8,7.4,2.35,13.0,6,SUP05,Metro Food Supply,6.6,Ambient,BATCH-005-A,04/10/26,11/03/27,158,Healthy,Low,29/09/26
ING004,Bacon Portion,Protein,kg,31.8,50.0,56.2,33.9,8.03,4.0,2,SUP01,FreshLink SG,0.83,Frozen,BATCH-004-A,18/10/26,25/01/27,99,Low,Low,29/09/26
ING005,Bacon Strip,Protein,kg,18.0,51.2,94.6,18.3,6.58,2.7,5,SUP05,Metro Food Supply,6.62,Frozen,BATCH-040-A,04/10/26,06/11/26,33,Critical,Medium,29/09/26
ING006,Bean Sprouts,Fresh Produce,kg,100.6,40.8,29.1,15.8,4.16,24.2,6,SUP04,PantryPro Distribution,9.26,Chilled,BATCH-079-A,02/10/26,14/10/26,12,Overstock,Medium,29/09/26
ING007,Beef,Protein,kg,45.7,33.5,23.9,13.0,3.41,13.4,6,SUP01,FreshLink SG,13.73,Frozen,BATCH-007-A,08/10/26,05/03/27,148,Healthy,Low,29/09/26
ING008,Beef Bacon,Protein,kg,15.9,22.1,19.3,8.3,2.76,5.8,5,SUP03,Harbour Cold Chain,14.59,Frozen,BATCH-008-A,11/10/26,10/02/27,122,Low,Low,29/09/26
ING009,Beef Patty,Protein,kg,126.3,96.0,84.9,36.2,9.96,12.7,6,SUP03,Harbour Cold Chain,15.05,Frozen,BATCH-003-A,08/10/26,11/11/26,34,Healthy,Medium,29/09/26
ING010,Beef Rendang,Protein,kg,124.7,40.2,70.1,20.2,10.02,12.4,2,SUP04,PantryPro Distribution,5.89,Frozen,BATCH-069-A,30/09/26,05/11/26,36,Overstock,Medium,29/09/26
