ingredient_name,forecast_period_demand,ingredient_id,category,unit,current_stock,reorder_level,reorder_quantity,safety_stock,avg_daily_usage,days_of_cover,lead_time_days,supplier_id,supplier_name,unit_cost_sgd,storage_type,batch_id,received_date,expiry_date,shelf_life_days,stock_status,expiry_risk,last_updated,forecast_horizon_days,forecast_avg_daily_usage,scenario_current_stock,scenario_safety_stock,scenario_lead_time_days,lead_time_demand,reorder_point,projected_ending_stock,recommended_inventory_level,recommended_order_quantity,stockout_risk,order_required,days_of_cover_after_order,decision_reason
Chicken Nuggets,67270.35,ING034,Protein,kg,90.9,78.7,82.2,33.8,8.98,10.1,5,SUP01,FreshLink SG,6.05,Frozen,BATCH-026-A,09/10/26,08/11/26,30,Healthy,Medium,29/09/26,7,9610.05,90.9,33.8,5.0,48050.25,48084.05,-67179.45,67304.15,67213.25,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Beef Patty,26421.0,ING009,Protein,kg,126.3,96.0,84.9,36.2,9.96,12.7,6,SUP03,Harbour Cold Chain,15.05,Frozen,BATCH-003-A,08/10/26,11/11/26,34,Healthy,Medium,29/09/26,7,3774.43,126.3,36.2,6.0,22646.57,22682.77,-26294.7,26457.2,26330.9,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Cheese Slice,25733.33,ING031,Dairy & Chilled,kg,37.7,25.7,51.6,18.3,7.37,5.1,1,SUP04,PantryPro Distribution,5.84,Chilled,BATCH-004-A,03/10/26,18/10/26,15,Healthy,Medium,29/09/26,7,3676.19,37.7,18.3,1.0,3676.19,3694.49,-25695.63,25751.63,25713.93,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Frying Oil,25194.58,ING073,Sauces & Condiments,L,86.7,63.6,53.2,29.6,6.8,12.8,5,SUP05,Metro Food Supply,4.9,Ambient,BATCH-035-A,07/10/26,07/03/27,151,Healthy,Low,29/09/26,7,3599.23,86.7,29.6,5.0,17996.13,18025.73,-25107.88,25224.18,25137.48,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Burger Bun,24482.54,ING020,Bakery,pack,8.9,13.8,21.5,3.4,1.48,6.0,7,SUP02,Lion City Foods,3.44,Ambient,BATCH-002-A,08/10/26,20/10/26,12,Low,Medium,29/09/26,7,3497.51,8.9,3.4,7.0,24482.54,24485.94,-24473.64,24485.94,24477.04,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Onion Portion,24242.0,ING119,Fresh Produce,kg,117.4,36.4,36.6,25.9,5.23,22.4,2,SUP03,Harbour Cold Chain,6.81,Chilled,BATCH-008-A,30/09/26,13/10/26,13,Overstock,High,29/09/26,7,3463.14,117.4,25.9,2.0,6926.29,6952.19,-24124.6,24267.9,24150.5,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Ice Portion,23621.78,ING087,Dry/Frozen Goods,pack,38.1,13.2,22.3,6.8,3.19,11.9,2,SUP04,Metro Food Supply,9.05,Ambient,BATCH-072-A,18/10/26,05/01/27,79,Overstock,Low,29/09/26,7,3374.54,38.1,6.8,2.0,6749.08,6755.88,-23583.68,23628.58,23590.48,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Pickles,21371.39,ING130,Dry Goods,kg,66.4,25.3,22.3,12.6,3.18,20.9,4,SUP04,PantryPro Distribution,15.89,Ambient,BATCH-029-A,05/10/26,02/05/27,209,Overstock,Low,29/09/26,7,3053.06,66.4,12.6,4.0,12212.22,12224.82,-21304.99,21383.99,21317.59,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Soft Drink Syrup,20251.56,ING152,Sauces & Condiments,L,39.9,22.3,34.6,17.4,4.95,8.1,1,SUP02,Lion City Foods,17.39,Ambient,BATCH-037-A,01/10/26,01/02/27,123,Healthy,Low,29/09/26,7,2893.08,39.9,17.4,1.0,2893.08,2910.48,-20211.66,20268.96,20229.06,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Carbonated Water,20251.56,ING026,Beverage,unit,184.1,80.7,134.3,42.3,19.19,9.6,2,SUP03,Harbour Cold Chain,1.36,Ambient,BATCH-038-A,02/10/26,25/04/27,205,Overstock,Low,29/09/26,7,2893.08,184.1,42.3,2.0,5786.16,5828.46,-20067.46,20293.86,20109.76,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Frozen Fries,19973.6,ING067,Frozen,kg,38.1,31.9,32.1,14.2,4.43,8.6,4,SUP04,PantryPro Distribution,17.77,Frozen,BATCH-034-A,05/10/26,02/02/27,120,Healthy,Low,29/09/26,7,2853.37,38.1,14.2,4.0,11413.49,11427.69,-19935.5,19987.8,19949.7,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Salt,19973.6,ING142,Dry Goods,kg,50.0,29.4,28.6,8.9,4.09,12.2,5,SUP01,FreshLink SG,7.36,Ambient,BATCH-036-A,29/09/26,14/05/27,227,Healthy,Low,29/09/26,7,2853.37,50.0,8.9,5.0,14266.86,14275.76,-19923.6,19982.5,19932.5,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Ketchup,15390.2,ING092,Sauces & Condiments,L,5.8,32.3,65.3,26.9,5.44,1.1,1,SUP05,Metro Food Supply,14.91,Ambient,BATCH-030-A,05/10/26,23/02/27,141,Critical,Low,29/09/26,7,2198.6,5.8,26.9,1.0,2198.6,2225.5,-15384.4,15417.1,15411.3,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Mustard,15390.2,ING114,Sauces & Condiments,L,10.5,14.4,22.0,8.1,3.14,3.3,2,SUP01,FreshLink SG,6.82,Ambient,BATCH-031-A,05/10/26,13/02/27,131,Low,Low,29/09/26,7,2198.6,10.5,8.1,2.0,4397.2,4405.3,-15379.7,15398.3,15387.8,Critical,True,7.0,Stock may run out before replenishment or before forecast demand is met.
Bacon Strip,11199.81,ING005,Protein,kg,18.0,51.2,94.6,18.3,6.58,2.7,5,SUP05,Metro Food Supply,6.62,Frozen,BATCH-040-A,04/10/26,06/11/26,33,Critical,Medium,29/09/26,7,1599.97,18.0,18.3,5.0,7999.87,8018.17,-11181.81,11218.11,11200.11,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Lettuce Portion,11077.83,ING099,Fresh Produce,kg,75.3,53.0,41.3,21.2,4.55,16.5,7,SUP02,Lion City Foods,3.21,Chilled,BATCH-007-A,02/10/26,12/10/26,10,Healthy,High,29/09/26,7,1582.55,75.3,21.2,7.0,11077.83,11099.03,-11002.53,11099.03,11023.73,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Cheese Portion,7983.94,ING029,Dairy & Chilled,kg,82.0,65.2,61.4,32.3,8.22,10.0,4,SUP03,Harbour Cold Chain,14.05,Chilled,BATCH-013-A,01/10/26,16/10/26,15,Healthy,Medium,29/09/26,7,1140.56,82.0,32.3,4.0,4562.25,4594.55,-7901.94,8016.24,7934.24,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Sandwich Bun,7349.86,ING145,Bakery,pack,53.5,114.6,76.9,26.7,10.99,4.9,8,SUP04,Metro Food Supply,12.49,Ambient,BATCH-111-A,14/10/26,14/12/26,61,Critical,Low,29/09/26,7,1049.98,53.5,26.7,8.0,8399.84,8426.54,-7296.36,7376.56,7323.06,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Tomato,6714.78,ING169,Fresh Produce,kg,29.8,23.5,40.1,17.8,5.73,5.2,1,SUP03,Harbour Cold Chain,11.98,Chilled,BATCH-043-A,07/10/26,19/10/26,12,Healthy,Medium,29/09/26,7,959.25,29.8,17.8,1.0,959.25,977.05,-6684.98,6732.58,6702.78,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Sandwich Sauce Portion,5981.19,ING146,Sauce/Condiment,liter,89.7,65.3,60.9,30.5,8.7,10.3,4,SUP01,FreshLink SG,4.35,Ambient,BATCH-112-A,08/10/26,13/11/26,36,Healthy,Low,29/09/26,7,854.46,89.7,30.5,4.0,3417.82,3448.32,-5891.49,6011.69,5921.99,Critical,True,7.04,Stock may run out before replenishment or before forecast demand is met.
Crispy Chicken Patty,5981.19,ING050,Protein,kg,151.6,51.5,41.1,22.2,5.87,25.8,5,SUP04,PantryPro Distribution,11.55,Frozen,BATCH-039-A,05/10/26,14/11/26,40,Overstock,Low,29/09/26,7,854.46,151.6,22.2,5.0,4272.28,4294.48,-5829.59,6003.39,5851.79,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Burger Sauce Portion,4997.07,ING021,Sauce/Condiment,liter,53.6,67.3,45.4,21.9,6.49,8.3,7,SUP03,Harbour Cold Chain,4.18,Ambient,BATCH-020-A,18/10/26,27/02/27,132,Low,Low,29/09/26,7,713.87,53.6,21.9,7.0,4997.07,5018.97,-4943.47,5018.97,4965.37,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Butter Portion,4969.6,ING023,Dairy & Chilled,kg,167.4,61.5,46.1,15.4,6.58,25.4,7,SUP03,Harbour Cold Chain,17.28,Chilled,BATCH-018-A,06/10/26,20/10/26,14,Overstock,Medium,29/09/26,7,709.94,167.4,15.4,7.0,4969.6,4985.0,-4802.2,4985.0,4817.6,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Flour Tortilla,4806.2,ING065,Bakery,pack,5.8,20.1,38.4,9.6,3.51,1.7,3,SUP05,Metro Food Supply,1.83,Ambient,BATCH-010-A,03/10/26,19/10/26,16,Critical,Medium,29/09/26,7,686.6,5.8,9.6,3.0,2059.8,2069.4,-4800.4,4815.8,4810.0,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Pancake,4382.14,ING123,Bakery,pack,55.0,35.1,46.8,15.1,6.68,8.2,3,SUP01,FreshLink SG,1.95,Ambient,BATCH-094-A,15/10/26,08/03/27,144,Healthy,Low,29/09/26,7,626.02,55.0,15.1,3.0,1878.06,1893.16,-4327.14,4397.24,4342.24,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Grilled Chicken Portion,4120.92,ING083,Protein,kg,70.0,94.1,137.0,29.3,12.96,5.4,5,SUP02,Lion City Foods,14.37,Frozen,BATCH-022-A,30/09/26,07/11/26,38,Low,Medium,29/09/26,7,588.7,70.0,29.3,5.0,2943.51,2972.81,-4050.92,4150.22,4080.22,Critical,True,7.05,Stock may run out before replenishment or before forecast demand is met.
Salsa Portion,4069.6,ING141,Sauces & Condiments,L,28.3,23.9,31.8,10.3,4.55,6.2,3,SUP05,Metro Food Supply,12.23,Ambient,BATCH-015-A,30/09/26,06/02/27,129,Healthy,Low,29/09/26,7,581.37,28.3,10.3,3.0,1744.11,1754.41,-4041.3,4079.9,4051.6,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
